Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Applied,Revenue,Profit,Payment_Method,Delivery_Type,Shipping_Cost,Delivery_Days,Order_Status,Return_Status,Customer_Rating
O02128,C0072,P0134,2025-06-01,2,690,165.6,1214.4,315.4,Debit Card,Standard,49,6,Delivered,No Return,5
O02129,C0419,P0175,2025-06-30,7,1304,1277.92,7850.08,1487.08,Cash on Delivery,Standard,84,3,Delivered,No Return,4
O02130,C0020,P0148,2026-03-04,10,3494,0.0,34940.0,14429.0,Cash on Delivery,Standard,61,3,Delivered,No Return,3
O02131,C0324,P0120,2025-08-26,10,3123,1561.5,29668.5,6822.5,Net Banking,Standard,86,3,Delivered,No Return,3
O02132,C0061,P0033,2025-09-28,5,3673,1469.2,16895.8,2367.8,Credit Card,Standard,83,3,Delivered,No Return,2
O02133,C0143,P0012,2025-06-24,3,328,127.92,856.08,11.08,Debit Card,Express,104,1,Delivered,No Return,5
O02134,C0408,P0177,2026-02-17,5,3681,1840.5,16564.5,4307.5,Net Banking,Standard,67,3,Delivered,No Return,2
O02135,C0087,P0133,2026-04-16,7,846,0.0,5922.0,1913.0,UPI,Same Day,292,0,Delivered,No Return,4
O02136,C0407,P0163,2025-10-19,7,743,52.01,5148.99,1158.99,Credit Card,Same Day,266,0,Delivered,No Return,3
O02137,C0258,P0011,2025-05-24,3,2292,206.28,6669.72,976.72,Cash on Delivery,Same Day,200,0,Delivered,No Return,3
O02138,C0094,P0161,2025-10-06,5,5000,1500.0,23500.0,9054.0,UPI,Standard,71,4,Delivered,No Return,5
O02139,C0026,P0115,2025-11-06,4,1708,1434.72,5397.28,-253.72,Credit Card,Standard,63,7,Delivered,No Return,1
O02140,C0500,P0145,2025-10-10,8,6549,15717.6,36674.4,6148.4,Cash on Delivery,Standard,54,6,Delivered,No Return,3
O02141,C0168,P0180,2026-03-10,3,8100,3159.0,21141.0,7107.0,Cash on Delivery,Standard,66,5,Delivered,No Return,5
O02142,C0424,P0048,2026-03-04,8,7838,5016.32,57687.68,21483.68,Debit Card,Same Day,260,1,Delivered,No Return,5
O02143,C0068,P0188,2025-07-09,5,899,1483.35,3011.65,433.65,Credit Card,Standard,43,5,Delivered,No Return,4
O02144,C0386,P0170,2025-09-26,1,2190,240.9,1949.1,270.1,UPI,Standard,77,3,Delivered,No Return,2
O02145,C0198,P0192,2026-02-05,2,1872,336.96,3407.04,407.04,UPI,Same Day,256,0,Delivered,No Return,3
O02146,C0165,P0036,2025-10-18,8,7488,8386.56,51517.44,16462.44,Credit Card,Standard,55,7,Returned,Returned,5
O02147,C0352,P0027,2025-10-17,10,831,166.2,8143.8,3365.8,Debit Card,Standard,88,6,Delivered,No Return,2
O02148,C0372,P0005,2025-06-03,10,676,0.0,6760.0,1626.0,Debit Card,Standard,84,5,Delivered,No Return,1
O02149,C0465,P0217,2026-05-06,8,4041,2586.24,29741.760000000002,10466.76,UPI,Standard,59,4,Delivered,No Return,4
O02150,C0363,P0133,2025-09-08,4,846,0.0,3384.0,1142.0,Net Banking,Express,118,1,Returned,Returned,1
O02151,C0318,P0155,2025-06-01,7,5188,3994.76,32321.239999999998,11648.24,UPI,Standard,58,3,Delivered,No Return,2
O02152,C0135,P0160,2025-10-31,3,2859,1286.55,7290.45,265.45,Debit Card,Standard,56,5,Delivered,No Return,1
O02153,C0331,P0025,2025-06-30,10,5276,5276.0,47484.0,16242.0,UPI,Standard,72,7,Delivered,No Return,3
O02154,C0440,P0133,2026-01-05,8,846,0.0,6768.0,2470.0,Debit Card,Standard,50,4,Delivered,No Return,4
O02155,C0364,P0054,2025-06-13,5,4394,5712.2,16257.8,-2059.2,Credit Card,Standard,42,5,Delivered,No Return,5
O02156,C0360,P0116,2025-07-04,6,3102,4466.88,14145.119999999999,2657.12,Net Banking,Standard,88,6,Returned,Returned,5
O02157,C0055,P0043,2025-08-03,7,4925,1723.75,32751.25,5928.25,Cash on Delivery,Express,118,2,Delivered,No Return,5
O02158,C0389,P0212,2026-04-23,7,3787,1060.36,25448.64,9524.64,Debit Card,Express,139,2,Delivered,No Return,2
O02159,C0312,P0192,2025-06-13,3,1872,505.44,5110.56,919.56,UPI,Standard,75,4,Delivered,No Return,3
O02160,C0187,P0010,2025-09-25,10,5781,5781.0,52029.0,11183.0,Cash on Delivery,Standard,66,7,Cancelled,No Return,5
O02161,C0229,P0141,2026-02-19,3,7462,447.72,21938.28,7091.28,Credit Card,Standard,63,4,Delivered,No Return,5
O02162,C0214,P0116,2025-10-30,3,3102,2233.44,7072.5599999999995,1183.56,Credit Card,Same Day,189,0,Delivered,No Return,4
O02163,C0053,P0107,2025-10-30,4,3023,604.6,11487.4,3390.4,Net Banking,Standard,65,5,Delivered,No Return,1
O02164,C0461,P0040,2026-02-16,3,5107,919.26,14401.74,3770.74,UPI,Same Day,272,0,Delivered,No Return,1
O02165,C0494,P0008,2026-05-03,5,5727,2290.8,26344.2,7764.2,Credit Card,Standard,85,6,Delivered,No Return,3
O02166,C0353,P0151,2025-09-12,8,3540,8212.8,20107.2,2173.2,Credit Card,Same Day,278,1,Delivered,No Return,1
O02167,C0158,P0216,2026-03-31,10,3133,0.0,31330.0,10554.0,UPI,Standard,56,4,Delivered,No Return,4
O02168,C0361,P0182,2025-07-22,7,3298,4155.48,18930.52,2683.52,Credit Card,Express,133,3,Delivered,No Return,1
O02169,C0032,P0162,2026-01-20,10,5708,6278.8,50801.2,13611.2,Debit Card,Standard,40,4,Delivered,No Return,3
O02170,C0281,P0003,2025-11-18,1,1423,71.15,1351.85,220.85,Net Banking,Standard,45,3,Delivered,No Return,1
O02171,C0452,P0063,2026-01-15,10,1723,1206.1,16023.9,5921.9,Cash on Delivery,Standard,82,5,Delivered,No Return,5
O02172,C0008,P0179,2025-07-13,10,7966,5576.2,74083.8,28839.8,Credit Card,Standard,84,6,Delivered,No Return,5
O02173,C0040,P0020,2026-01-15,10,3746,4869.8,32590.2,2716.2,Cash on Delivery,Standard,64,7,Delivered,No Return,1
O02174,C0105,P0090,2025-06-17,9,1252,450.72,10817.28,3265.28,Credit Card,Standard,46,7,Delivered,No Return,3
O02175,C0191,P0134,2026-01-23,2,690,165.6,1214.4,291.4,Cash on Delivery,Standard,73,7,Returned,Returned,5
O02176,C0432,P0056,2025-10-12,3,7819,4925.97,18531.03,5339.03,Net Banking,Standard,43,7,Delivered,No Return,4
O02177,C0362,P0004,2025-11-30,2,2253,450.6,4055.4,357.4,UPI,Standard,56,7,Delivered,No Return,4
O02178,C0425,P0195,2026-03-30,9,6087,16982.73,37800.270000000004,-2054.73,UPI,Standard,75,4,Delivered,No Return,2
O02179,C0497,P0133,2025-12-19,6,846,0.0,5076.0,1841.0,Debit Card,Standard,49,7,Delivered,No Return,4
O02180,C0103,P0037,2025-11-06,2,4335,1734.0,6936.0,1809.0,Cash on Delivery,Express,165,2,Delivered,No Return,1
O02181,C0332,P0069,2026-02-21,7,732,666.12,4457.88,974.88,Cash on Delivery,Standard,74,7,Delivered,No Return,3
O02182,C0376,P0182,2025-08-06,3,3298,1780.92,8113.08,1136.08,Cash on Delivery,Standard,71,5,Delivered,No Return,3
O02183,C0077,P0113,2025-07-08,2,2557,51.14,5062.86,1030.86,UPI,Standard,62,6,Delivered,No Return,5
O02184,C0204,P0088,2025-10-20,5,599,419.3,2575.7,237.7,UPI,Standard,53,6,Delivered,No Return,4
O02185,C0432,P0051,2026-03-16,4,4297,1031.28,16156.72,6244.72,Net Banking,Standard,56,6,Delivered,No Return,4
O02186,C0416,P0013,2025-09-22,4,6597,1583.28,24804.72,6039.72,UPI,Standard,45,7,Delivered,No Return,5
O02187,C0340,P0098,2026-05-08,9,6571,8279.46,50859.54,13525.54,Net Banking,Standard,74,4,Delivered,No Return,5
O02188,C0168,P0127,2025-05-25,6,6609,6741.18,32912.82,6014.82,Cash on Delivery,Standard,90,6,Delivered,No Return,3
O02189,C0251,P0116,2025-09-09,4,3102,2977.92,9430.08,1788.08,Debit Card,Standard,42,4,Delivered,No Return,5
O02190,C0308,P0171,2026-04-27,7,3470,1700.3,22589.7,6708.7,Debit Card,Standard,47,7,Delivered,No Return,1
O02191,C0026,P0042,2025-08-29,2,3239,2267.3,4210.7,384.7,Credit Card,Standard,86,3,Delivered,No Return,5
O02192,C0019,P0190,2025-06-24,6,5515,1323.6,31766.4,8574.4,Cash on Delivery,Standard,50,4,Delivered,No Return,1
O02193,C0085,P0207,2025-08-08,3,944,226.56,2605.44,569.44,Credit Card,Standard,65,7,Delivered,No Return,4
O02194,C0277,P0107,2025-08-15,5,3023,755.75,14359.25,4234.25,Credit Card,Standard,85,7,Delivered,No Return,5
O02195,C0172,P0169,2025-08-05,5,2170,1302.0,9548.0,3297.0,Credit Card,Standard,51,6,Delivered,No Return,2
O02196,C0414,P0069,2026-03-05,10,732,951.6,6368.4,1345.4,UPI,Express,153,2,Delivered,No Return,1
O02197,C0209,P0001,2026-05-11,1,5468,437.44,5030.56,496.56,UPI,Standard,55,7,Delivered,No Return,3
O02198,C0094,P0077,2025-06-04,9,5552,7495.2,42472.8,9832.8,UPI,Express,114,3,Delivered,No Return,2
O02199,C0019,P0164,2026-01-23,8,4179,2340.24,31091.760000000002,9392.76,Cash on Delivery,Standard,67,6,Returned,Returned,2
O02200,C0079,P0130,2026-04-29,6,487,379.86,2542.14,-4.86,UPI,Same Day,261,0,Delivered,No Return,5
O02201,C0179,P0111,2025-10-10,5,4343,651.45,21063.55,7032.55,Debit Card,Express,126,1,Delivered,No Return,1
O02202,C0304,P0175,2025-05-28,6,1304,1095.36,6728.64,1303.64,Debit Card,Standard,43,7,Delivered,No Return,2
O02203,C0360,P0087,2025-11-01,4,8418,2020.32,31651.68,12428.68,Net Banking,Standard,55,5,Delivered,No Return,3
O02204,C0250,P0152,2026-02-06,8,4983,3587.76,36276.24,8500.24,Cash on Delivery,Standard,72,7,Delivered,No Return,3
O02205,C0387,P0146,2026-04-20,5,6308,0.0,31540.0,10959.0,Cash on Delivery,Standard,66,7,Cancelled,No Return,5
O02206,C0400,P0056,2026-03-18,7,7819,11493.93,43239.07,12386.07,UPI,Express,172,3,Delivered,No Return,1
O02207,C0348,P0094,2026-03-23,8,2619,4609.44,16342.560000000001,3651.56,Net Banking,Express,171,3,Delivered,No Return,5
O02208,C0003,P0087,2025-10-17,6,8418,3030.48,47477.52,18514.52,UPI,Same Day,211,0,Delivered,No Return,4
O02209,C0278,P0160,2025-06-09,4,2859,1715.4,9720.6,290.6,Net Banking,Express,138,3,Delivered,No Return,4
O02210,C0432,P0158,2026-04-29,10,4981,14943.0,34867.0,-6482.0,Net Banking,Express,159,1,Delivered,No Return,5
O02211,C0345,P0107,2026-05-10,1,3023,151.15,2871.85,817.85,Credit Card,Standard,46,6,Returned,Returned,5
O02212,C0194,P0196,2025-05-30,3,2968,445.2,8458.8,2165.8,Credit Card,Standard,47,7,Delivered,No Return,5
O02213,C0244,P0133,2026-03-17,7,846,0.0,5922.0,2124.0,Net Banking,Standard,81,7,Delivered,No Return,1
O02214,C0433,P0097,2026-01-22,5,5139,3083.4,22611.6,6444.6,Cash on Delivery,Standard,82,3,Delivered,No Return,5
O02215,C0359,P0023,2025-05-26,1,7317,878.04,6438.96,1959.96,Debit Card,Express,116,1,Delivered,No Return,2
O02216,C0044,P0122,2025-06-10,6,1327,1194.3,6767.7,651.7,Cash on Delivery,Standard,62,3,Returned,Returned,2
O02217,C0041,P0015,2025-12-31,6,4156,4239.12,20696.88,3324.88,Debit Card,Express,164,3,Delivered,No Return,2
O02218,C0424,P0109,2026-02-26,1,819,114.66,704.34,-31.66,Debit Card,Standard,77,6,Delivered,No Return,1
O02219,C0073,P0099,2025-05-30,10,2876,575.2,28184.8,6679.8,UPI,Express,125,3,Delivered,No Return,2
O02220,C0294,P0168,2026-04-12,3,3397,2547.75,7643.25,596.25,Debit Card,Standard,45,4,Delivered,No Return,1
O02221,C0144,P0211,2025-09-01,8,3969,2857.68,28894.32,7667.32,Cash on Delivery,Standard,75,3,Cancelled,No Return,1
O02222,C0489,P0090,2025-08-19,5,1252,250.4,6009.6,1779.6,Debit Card,Standard,60,3,Delivered,No Return,4
O02223,C0346,P0091,2025-06-08,4,2647,0.0,10588.0,1992.0,Cash on Delivery,Standard,68,4,Delivered,No Return,1
O02224,C0135,P0094,2025-07-30,6,2619,3457.08,12256.92,2782.92,Debit Card,Standard,84,7,Delivered,No Return,2
O02225,C0489,P0147,2026-01-03,2,2350,1598.0,3102.0,-47.0,Debit Card,Standard,61,3,Delivered,No Return,5
O02226,C0010,P0039,2025-10-04,1,4933,542.63,4390.37,1347.37,Cash on Delivery,Same Day,197,1,Delivered,No Return,3
O02227,C0301,P0089,2025-07-16,1,6139,1289.19,4849.8099999999995,259.81,Credit Card,Express,151,2,Delivered,No Return,2
O02228,C0349,P0147,2025-07-05,8,2350,6392.0,12408.0,-48.0,Cash on Delivery,Express,104,1,Delivered,No Return,1
O02229,C0030,P0104,2025-07-26,1,3932,393.2,3538.8,1245.8,Net Banking,Standard,66,5,Delivered,No Return,5
O02230,C0281,P0130,2026-05-01,6,487,379.86,2542.14,211.14,Net Banking,Standard,45,6,Delivered,No Return,2
O02231,C0380,P0037,2025-10-24,7,4335,6069.0,24276.0,6851.0,Cash on Delivery,Standard,58,7,Delivered,No Return,4
O02232,C0463,P0209,2025-07-12,6,7780,933.6,45746.4,17662.4,Credit Card,Standard,82,3,Delivered,No Return,3
O02233,C0150,P0135,2025-09-12,4,1751,560.32,6443.68,2320.68,Debit Card,Same Day,191,1,Returned,Returned,2
O02234,C0342,P0037,2025-07-22,2,4335,1734.0,6936.0,1918.0,Cash on Delivery,Standard,56,6,Delivered,No Return,1
O02235,C0304,P0147,2025-07-15,1,2350,799.0,1551.0,-55.0,Debit Card,Standard,62,6,Delivered,No Return,4
O02236,C0471,P0068,2025-06-29,4,4482,3944.16,13983.84,-162.16,Credit Card,Express,134,3,Delivered,No Return,2
O02237,C0171,P0156,2026-02-01,1,6933,277.32,6655.68,2070.68,Debit Card,Standard,44,4,Delivered,No Return,4
O02238,C0492,P0018,2026-03-26,10,1528,1222.4,14057.6,3521.6,Debit Card,Standard,56,7,Delivered,No Return,1
O02239,C0043,P0122,2026-01-02,5,1327,995.25,5639.75,539.75,UPI,Standard,55,7,Delivered,No Return,1
O02240,C0271,P0098,2025-11-29,4,6571,3679.76,22604.239999999998,5973.24,Debit Card,Standard,71,7,Delivered,No Return,4
O02241,C0431,P0098,2025-10-25,3,6571,2759.82,16953.18,4463.18,UPI,Standard,70,4,Delivered,No Return,5
O02242,C0463,P0069,2026-03-20,1,732,95.16,636.84,86.84,Credit Card,Standard,63,3,Delivered,No Return,4
O02243,C0238,P0065,2025-06-07,9,4692,10979.28,31248.72,2019.72,UPI,Standard,42,4,Delivered,No Return,2
O02244,C0336,P0135,2026-05-17,1,1751,140.08,1610.92,558.92,Cash on Delivery,Standard,69,3,Delivered,No Return,5
O02245,C0417,P0070,2025-09-20,10,3336,6004.8,27355.2,6139.2,Net Banking,Express,116,1,Delivered,No Return,3
O02246,C0097,P0130,2025-09-24,6,487,379.86,2542.14,194.14,Credit Card,Standard,62,3,Delivered,No Return,5
O02247,C0249,P0203,2025-10-31,1,4865,437.85,4427.15,898.15,UPI,Standard,68,3,Delivered,No Return,4
O02248,C0221,P0003,2026-03-11,8,1423,569.2,10814.8,1844.8,Debit Card,Same Day,282,1,Delivered,No Return,1
O02249,C0096,P0181,2025-11-27,5,4500,2250.0,20250.0,3475.0,Debit Card,Same Day,185,0,Delivered,No Return,4
O02250,C0204,P0014,2026-01-17,8,7602,3040.8,57775.2,19735.2,UPI,Standard,72,7,Cancelled,No Return,1
O02251,C0079,P0218,2025-08-26,6,626,563.4,3192.6,610.6,UPI,Standard,74,6,Delivered,No Return,2
O02252,C0194,P0054,2025-06-06,8,4394,9139.52,26012.48,-3311.52,Credit Card,Standard,84,3,Delivered,No Return,3
O02253,C0121,P0144,2026-01-09,3,2605,547.05,7267.95,1527.95,Debit Card,Standard,61,3,Delivered,No Return,1
O02254,C0354,P0163,2025-12-24,1,743,7.43,735.57,98.57,Cash on Delivery,Express,105,3,Delivered,No Return,2
O02255,C0040,P0093,2025-05-22,2,664,66.4,1261.6,454.6,Cash on Delivery,Standard,51,7,Delivered,No Return,4
O02256,C0142,P0065,2026-02-28,7,4692,8539.44,24304.559999999998,1547.56,UPI,Standard,56,7,Returned,Returned,3
O02257,C0351,P0065,2025-09-02,8,4692,9759.36,27776.64,1655.64,Net Banking,Express,177,3,Returned,Returned,2
O02258,C0434,P0071,2025-12-13,9,1828,2467.8,13984.2,1886.2,UPI,Express,110,1,Delivered,No Return,4
O02259,C0146,P0089,2025-06-06,6,6139,7735.14,29098.86,2418.86,Net Banking,Standard,46,4,Delivered,No Return,5
O02260,C0086,P0010,2026-02-18,9,5781,5202.9,46826.1,9932.1,Credit Card,Same Day,192,0,Delivered,No Return,4
O02261,C0055,P0083,2025-07-29,5,2213,1327.8,9737.2,3520.2,Cash on Delivery,Standard,67,5,Delivered,No Return,1
O02262,C0327,P0035,2025-08-20,2,1231,172.34,2289.66,45.66,UPI,Same Day,286,1,Delivered,No Return,4
O02263,C0066,P0045,2026-02-23,5,3224,1128.4,14991.6,2542.6,Net Banking,Standard,89,4,Delivered,No Return,3
O02264,C0340,P0099,2025-06-20,2,2876,115.04,5636.96,1310.96,Net Banking,Standard,50,4,Delivered,No Return,5
O02265,C0170,P0040,2026-05-22,2,5107,612.84,9601.16,2617.16,Credit Card,Standard,78,6,Cancelled,No Return,3
O02266,C0317,P0023,2025-11-08,3,7317,2634.12,19316.88,6174.88,Credit Card,Standard,53,3,Returned,Returned,3
O02267,C0250,P0031,2026-01-03,6,5801,3132.54,31673.46,8028.46,Cash on Delivery,Standard,41,7,Delivered,No Return,5
O02268,C0404,P0008,2026-05-13,1,5727,458.16,5268.84,1479.84,UPI,Standard,90,4,Cancelled,No Return,4
O02269,C0361,P0150,2025-06-27,4,203,105.56,706.44,71.44,Credit Card,Standard,83,3,Delivered,No Return,1
O02270,C0236,P0014,2025-07-15,8,7602,3040.8,57775.2,19723.2,Credit Card,Standard,84,7,Delivered,No Return,4
O02271,C0327,P0179,2026-01-23,6,7966,3345.72,44450.28,17285.28,UPI,Standard,69,3,Delivered,No Return,2
O02272,C0421,P0092,2025-10-15,10,4115,411.5,40738.5,16557.5,Credit Card,Standard,61,4,Delivered,No Return,1
O02273,C0193,P0150,2025-08-10,5,203,131.95,883.05,120.05,Debit Card,Standard,73,6,Delivered,No Return,1
O02274,C0044,P0168,2025-06-09,4,3397,3397.0,10191.0,710.0,Cash on Delivery,Express,145,3,Delivered,No Return,3
O02275,C0484,P0061,2025-10-29,1,6547,523.76,6023.24,1517.24,Credit Card,Standard,73,6,Delivered,No Return,4
O02276,C0143,P0116,2025-11-11,4,3102,2977.92,9430.08,1790.08,Debit Card,Standard,40,6,Delivered,No Return,2
O02277,C0053,P0138,2025-07-04,6,1269,380.7,7233.3,1331.3,Net Banking,Standard,82,7,Delivered,No Return,1
O02278,C0304,P0020,2025-10-22,6,3746,2921.88,19554.12,1604.12,Debit Card,Standard,64,6,Delivered,No Return,5
O02279,C0238,P0209,2025-12-14,4,7780,622.4,30497.6,11776.6,UPI,Standard,53,5,Delivered,No Return,2
O02280,C0049,P0163,2025-08-26,6,743,44.58,4413.42,1170.42,Credit Card,Standard,51,6,Delivered,No Return,2
O02281,C0233,P0190,2026-04-21,2,5515,441.2,10588.8,2769.8,UPI,Express,105,1,Delivered,No Return,4
O02282,C0420,P0050,2025-10-24,6,4133,8431.32,16366.68,-1217.32,Net Banking,Standard,64,4,Delivered,No Return,4
O02283,C0438,P0146,2025-12-26,8,6308,0.0,50464.0,17529.0,Cash on Delivery,Express,111,3,Delivered,No Return,5
O02284,C0195,P0077,2026-02-20,4,5552,3331.2,18876.8,4274.8,Credit Card,Express,146,3,Delivered,No Return,4
O02285,C0419,P0094,2025-07-14,7,2619,4033.26,14299.74,3201.74,Cash on Delivery,Express,143,2,Delivered,No Return,3
O02286,C0412,P0123,2025-08-07,1,455,68.25,386.75,-14.25,Debit Card,Standard,90,3,Delivered,No Return,3
O02287,C0227,P0148,2026-02-25,6,3494,0.0,20964.0,8416.0,Debit Card,Same Day,278,0,Delivered,No Return,2
O02288,C0467,P0188,2026-05-15,2,899,593.34,1204.6599999999999,143.66,UPI,Standard,47,5,Delivered,No Return,5
O02289,C0077,P0144,2025-09-30,9,2605,1641.15,21803.85,4718.85,UPI,Standard,48,7,Delivered,No Return,3
O02290,C0109,P0037,2025-10-01,9,4335,7803.0,31212.0,8814.0,Cash on Delivery,Standard,69,7,Returned,Returned,4
O02291,C0392,P0111,2026-04-07,3,4343,390.87,12638.13,4251.13,Debit Card,Standard,44,3,Delivered,No Return,3
O02292,C0249,P0068,2026-01-12,8,4482,7888.32,27967.68,-116.32,UPI,Standard,60,6,Delivered,No Return,3
O02293,C0470,P0117,2025-09-12,10,1146,1489.8,9970.2,3155.2,Debit Card,Standard,45,6,Delivered,No Return,3
O02294,C0434,P0101,2025-09-02,2,464,102.08,825.92,158.92,UPI,Standard,77,6,Delivered,No Return,5
O02295,C0282,P0126,2025-10-14,10,6229,14326.7,47963.3,2244.3,Credit Card,Express,179,2,Delivered,No Return,5
O02296,C0359,P0110,2026-01-06,7,6219,3047.31,40485.69,12747.69,Debit Card,Standard,53,6,Delivered,No Return,1
O02297,C0104,P0051,2025-09-24,1,4297,257.82,4039.18,1535.18,Cash on Delivery,Standard,40,3,Delivered,No Return,2
O02298,C0274,P0144,2026-05-17,10,2605,1823.5,24226.5,5212.5,UPI,Standard,84,6,Delivered,No Return,3
O02299,C0155,P0092,2025-08-15,2,4115,82.3,8147.7,3155.7,Debit Card,Express,168,1,Delivered,No Return,4
O02300,C0474,P0096,2025-06-26,2,170,30.6,309.4,-83.6,Net Banking,Express,163,1,Delivered,No Return,1
O02301,C0055,P0122,2026-05-21,4,1327,796.2,4511.8,421.8,Cash on Delivery,Standard,54,3,Delivered,No Return,5
O02302,C0343,P0067,2025-12-30,3,2552,382.8,7273.2,2698.2,Cash on Delivery,Standard,42,3,Delivered,No Return,3
O02303,C0170,P0137,2025-07-24,10,3932,4325.2,34994.8,12627.8,Credit Card,Standard,87,4,Delivered,No Return,5
O02304,C0093,P0037,2025-06-20,4,4335,3468.0,13872.0,3778.0,Debit Card,Express,170,2,Returned,Returned,3
O02305,C0147,P0098,2026-01-24,1,6571,919.94,5651.0599999999995,1371.06,Net Banking,Express,140,2,Delivered,No Return,4
O02306,C0356,P0053,2026-03-20,5,1082,595.1,4814.9,1530.9,Debit Card,Standard,89,3,Delivered,No Return,5
O02307,C0271,P0222,2025-11-11,6,3656,5264.64,16671.36,3455.36,Debit Card,Standard,52,6,Delivered,No Return,5
O02308,C0325,P0216,2025-07-15,1,3133,0.0,3133.0,996.0,Debit Card,Standard,65,3,Delivered,No Return,1
O02309,C0395,P0026,2025-06-08,4,1204,385.28,4430.72,1062.72,Debit Card,Standard,80,7,Delivered,No Return,3
O02310,C0461,P0060,2026-02-25,9,1681,756.45,14372.55,2876.55,UPI,Standard,75,4,Delivered,No Return,4
O02311,C0021,P0110,2025-08-06,3,6219,1305.99,17351.01,5421.01,Net Banking,Standard,65,5,Delivered,No Return,5
O02312,C0213,P0099,2025-07-16,1,2876,57.52,2818.48,638.48,Net Banking,Standard,42,6,Delivered,No Return,4
O02313,C0135,P0164,2026-04-13,5,4179,1462.65,19432.35,5653.35,Debit Card,Same Day,259,1,Delivered,No Return,3
O02314,C0087,P0125,2026-05-21,4,4762,2476.24,16571.760000000002,5609.76,UPI,Standard,66,7,Delivered,No Return,4
O02315,C0065,P0079,2025-11-14,1,5618,224.72,5393.28,1022.28,Net Banking,Standard,63,5,Delivered,No Return,5
O02316,C0255,P0044,2026-02-01,7,6666,4199.58,42462.42,13749.42,Net Banking,Standard,83,3,Delivered,No Return,2
O02317,C0243,P0152,2025-09-14,7,4983,3139.29,31741.71,7457.71,Debit Card,Standard,43,3,Delivered,No Return,4
O02318,C0375,P0014,2025-07-16,8,7602,3040.8,57775.2,19610.2,Credit Card,Same Day,197,0,Returned,Returned,1
O02319,C0053,P0008,2026-03-01,4,5727,1832.64,21075.36,6238.36,Net Banking,Standard,41,5,Returned,Returned,1
O02320,C0460,P0200,2025-07-24,10,7049,9163.7,61326.3,20783.3,Debit Card,Standard,53,6,Delivered,No Return,4
O02321,C0172,P0029,2025-06-12,8,6069,4855.2,43696.8,16505.8,Credit Card,Express,159,3,Delivered,No Return,5
O02322,C0095,P0180,2025-08-10,9,8100,9477.0,63423.0,21461.0,Cash on Delivery,Standard,58,5,Delivered,No Return,3
O02323,C0149,P0136,2025-09-18,5,6244,3434.2,27785.8,7020.8,UPI,Standard,50,3,Delivered,No Return,4
O02324,C0250,P0033,2025-10-24,8,3673,2350.72,27033.28,3847.28,Cash on Delivery,Standard,74,5,Delivered,No Return,4
O02325,C0094,P0082,2025-07-17,5,1777,799.65,8085.35,2786.35,UPI,Standard,59,4,Delivered,No Return,3
O02326,C0044,P0051,2026-05-09,4,4297,1031.28,16156.72,6121.72,Cash on Delivery,Express,179,3,Delivered,No Return,1
O02327,C0043,P0127,2026-04-03,8,6609,8988.24,43883.76,8078.76,UPI,Standard,61,6,Returned,Returned,1
O02328,C0207,P0163,2025-07-21,3,743,22.29,2206.71,543.71,Cash on Delivery,Standard,67,6,Delivered,No Return,2
